country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,90768,Bayern,DE2,Mittelfranken,DE25,"Fürth, Kreisfreie Stadt",DE253
DEU,90402,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90403,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90408,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90409,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90411,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90419,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90425,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90427,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90429,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90431,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90439,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90441,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90443,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90449,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90451,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90453,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90455,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90459,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90461,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90469,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90471,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90473,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90478,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90480,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90482,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90489,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,90491,Bayern,DE2,Mittelfranken,DE25,"Nürnberg, Kreisfreie Stadt",DE254
DEU,91126,Bayern,DE2,Mittelfranken,DE25,"Schwabach, Kreisfreie Stadt",DE255
DEU,90599,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91541,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91550,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91555,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91560,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91564,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91567,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91572,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91575,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91578,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91580,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91583,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91586,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91587,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91589,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91590,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91592,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91595,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91596,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91598,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91599,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91601,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91602,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91604,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91607,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91608,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91610,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91611,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91614,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91616,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91617,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91620,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91622,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91623,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91625,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91626,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91628,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91629,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91631,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91632,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91634,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91635,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91637,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91639,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91717,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91722,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91725,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91726,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91731,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91732,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91734,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91737,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91740,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91743,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91744,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91746,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,91749,Bayern,DE2,Mittelfranken,DE25,"Ansbach, Landkreis",DE256
DEU,90513,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90522,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90547,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90556,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90574,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90579,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90587,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90613,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90614,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90617,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,91452,Bayern,DE2,Mittelfranken,DE25,"Fürth, Landkreis",DE258
DEU,90475,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90518,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90537,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90552,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90559,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90571,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90592,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90607,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90610,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91207,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91217,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91220,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91224,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91227,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91230,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91233,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91235,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91236,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91238,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91239,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91241,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91242,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91244,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91245,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91247,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,91284,Bayern,DE2,Mittelfranken,DE25,Nürnberger Land,DE259
DEU,90616,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,90619,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91413,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91438,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91443,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91448,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91456,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91459,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91460,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91462,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91463,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91465,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91466,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91468,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91469,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91471,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91472,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91474,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91477,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91478,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91480,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91481,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91483,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91484,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91486,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91489,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91593,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91605,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91613,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,91619,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,96152,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,97215,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,97258,Bayern,DE2,Mittelfranken,DE25,Neustadt a. d. Aisch-Bad Windsheim,DE25A
DEU,90530,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,90584,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,90596,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91154,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91161,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91166,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91171,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91174,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91177,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91180,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91183,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91186,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91187,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91189,Bayern,DE2,Mittelfranken,DE25,Roth,DE25B
DEU,91710,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91719,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91720,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91723,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91728,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91729,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91735,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91738,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91741,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91747,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91757,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91781,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91785,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91788,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91790,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91792,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91793,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91796,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91798,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91799,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91801,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91802,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91805,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,91807,Bayern,DE2,Mittelfranken,DE25,Weißenburg-Gunzenhausen,DE25C
DEU,63739,Bayern,DE2,Unterfranken,DE26,"Aschaffenburg, Kreisfreie Stadt",DE261
DEU,63741,Bayern,DE2,Unterfranken,DE26,"Aschaffenburg, Kreisfreie Stadt",DE261
DEU,63743,Bayern,DE2,Unterfranken,DE26,"Aschaffenburg, Kreisfreie Stadt",DE261
DEU,70734,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,70736,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71332,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71334,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71336,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71364,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71384,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71394,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71397,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71404,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71409,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71522,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71540,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71546,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71549,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71554,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71560,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71566,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71570,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71573,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71576,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71577,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71579,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,71737,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73553,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73614,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73630,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73635,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73642,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73650,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73655,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73660,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73663,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73667,Baden-Württemberg,DE1,Stuttgart,DE11,Rems-Murr-Kreis,DE116
DEU,73430,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73431,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73432,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73433,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73434,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73441,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73447,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73450,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73453,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73457,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73460,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73463,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73466,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73467,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73469,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73479,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73485,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73486,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73488,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73489,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73491,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73492,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73494,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73495,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73497,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73499,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73525,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73527,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73529,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73540,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73547,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73550,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73557,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73560,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73563,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73565,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73566,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73568,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73569,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73571,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73572,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73574,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73575,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73577,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,73579,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,74417,Baden-Württemberg,DE1,Stuttgart,DE11,Ostalbkreis,DE11D
DEU,68159,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68161,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68163,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68165,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68167,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68169,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68199,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68219,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68229,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68239,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68259,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68305,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68307,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,68309,Baden-Württemberg,DE1,Karlsruhe,DE12,"Mannheim, Stadtkreis",DE126
DEU,79098,Baden-Württemberg,DE1,Freiburg,DE13,"Freiburg im Breisgau, Stadtkreis",DE131
